Car Name,Car Model,Model Year,Price,Registration Year,Fuel Type,Kms Driven(kms),Engine Displacement(cc),Transmission,Year of Manufacture,Mileage(kmpl),Steering Type,Top Speed(kmph)
20.0,177.0,2008.0,250000.0,2008.0,4.0,40000.0,1061.0,1.0,2008.0,18.9,5.0,152.0
9.0,83.0,2020.0,1295000.0,2020.0,4.0,26000.0,998.0,0.0,2020.0,18.15,1.0,165.0
20.0,177.0,2012.0,329000.0,2012.0,4.0,76032.0,998.0,1.0,2012.0,18.9,5.0,152.0
20.0,156.0,2018.0,666000.0,2018.0,4.0,113780.0,1462.0,1.0,2018.0,21.56,5.0,165.0
0.0,1.0,2019.0,2290000.0,2020.0,1.0,24000.0,1968.0,0.0,2019.0,20.38,5.0,215.0
9.0,83.0,2020.0,1026000.0,2020.0,1.0,65812.0,1493.0,1.0,2020.0,23.7,1.0,165.0
28.0,237.0,2022.0,1700000.0,2022.0,4.0,10000.0,999.0,0.0,2022.0,17.2,1.0,141.35
20.0,150.0,2016.0,681000.0,2016.0,4.0,39959.0,1197.0,1.0,2016.0,21.4,5.0,180.0
9.0,70.0,2022.0,1689999.9999999998,2022.0,4.0,10000.0,1999.0,0.0,2022.0,14.2,5.0,165.0
20.0,149.0,2016.0,318000.0,2017.0,4.0,65484.0,998.0,1.0,2016.0,24.39,5.0,145.0
20.0,150.0,2017.0,688000.0,2017.0,4.0,49174.0,1197.0,1.0,2017.0,21.4,5.0,180.0
31.0,289.0,2022.0,1300000.0,2022.0,4.0,20000.0,999.0,1.0,2022.0,20.08,1.0,165.0
9.0,87.0,2009.0,265000.0,2009.0,4.0,50000.0,1197.0,1.0,2009.0,20.36,5.0,170.0
20.0,173.0,2018.0,645000.0,2018.0,4.0,40000.0,1197.0,0.0,2018.0,22.0,1.0,158.0
9.0,70.0,2022.0,2000000.0,2022.0,4.0,30000.0,1999.0,0.0,2022.0,14.2,5.0,165.0
1.0,14.0,2007.0,900000.0,2007.0,4.0,50000.0,2497.0,0.0,2007.0,10.9,5.0,242.0
20.0,172.0,2020.0,620000.0,2020.0,4.0,80000.0,1197.0,1.0,2020.0,21.21,1.0,160.0
16.0,117.0,2022.0,1470000.0,2022.0,4.0,20000.0,1498.0,1.0,2022.0,15.43,3.0,165.0
9.0,69.0,2010.0,220000.00000000003,2010.0,0.0,70000.0,1495.0,1.0,2010.0,13.2,5.0,170.0
0.0,3.0,2014.0,1475000.0,2014.0,1.0,90000.0,1968.0,0.0,2014.0,17.11,5.0,222.0
27.0,229.0,2020.0,415000.00000000006,2020.0,4.0,40000.0,999.0,1.0,2020.0,21.74,1.0,155.8
8.0,65.0,2016.0,610000.0,2016.0,4.0,63797.0,1199.0,1.0,2016.0,18.7,5.0,172.0
9.0,76.0,2018.0,560000.0,2018.0,4.0,60216.0,1197.0,1.0,2018.0,18.9,5.0,165.0
20.0,149.0,2015.0,425000.0,2015.0,4.0,10000.0,998.0,0.0,2015.0,23.95,5.0,145.0
20.0,150.0,2016.0,686000.0,2016.0,4.0,38153.0,1197.0,1.0,2016.0,21.4,5.0,180.0
20.0,172.0,2015.0,517000.0,2015.0,4.0,76485.0,1197.0,1.0,2015.0,22.38,1.0,160.0
20.0,177.0,2015.0,385000.0,2015.0,4.0,40000.0,998.0,1.0,2015.0,20.51,5.0,152.0
20.0,150.0,2016.0,675000.0,2016.0,4.0,40623.0,1197.0,1.0,2016.0,21.4,5.0,180.0
21.0,190.0,2018.0,3300000.0,2018.0,1.0,18000.0,2143.0,0.0,2018.0,19.27,5.0,233.0
20.0,172.0,2014.0,499000.0,2014.0,4.0,88051.0,1197.0,1.0,2014.0,22.38,1.0,160.0
20.0,172.0,2022.0,774000.0,2022.0,4.0,16522.0,1197.0,1.0,2022.0,22.38,1.0,160.0
12.0,99.0,2019.0,1475000.0,2019.0,1.0,70000.0,1956.0,1.0,2019.0,16.3,5.0,160.21
20.0,177.0,2008.0,240000.0,2008.0,4.0,80000.0,1061.0,1.0,2008.0,18.9,5.0,152.0
9.0,83.0,2019.0,1025000.0,2019.0,1.0,50000.0,1396.0,1.0,2019.0,23.7,5.0,165.0
29.0,256.0,2023.0,1400000.0,2023.0,4.0,10000.0,1199.0,1.0,2023.0,17.33,1.0,121.92
9.0,73.0,2013.0,285000.0,2013.0,4.0,57000.0,814.0,1.0,2013.0,21.1,5.0,135.0
17.0,141.0,2016.0,1000000.0,2016.0,1.0,110000.0,2179.0,1.0,2016.0,16.0,5.0,185.0
20.0,150.0,2019.0,780000.0,2019.0,4.0,10000.0,1197.0,1.0,2019.0,21.4,5.0,180.0
20.0,172.0,2012.0,475000.0,2012.0,4.0,50000.0,1197.0,1.0,2012.0,18.6,5.0,160.0
17.0,140.0,2019.0,750000.0,2019.0,1.0,120000.0,1497.0,1.0,2019.0,20.0,5.0,175.0
9.0,76.0,2014.0,555000.0,2015.0,4.0,35469.0,1197.0,1.0,2014.0,18.9,5.0,165.0
8.0,65.0,2017.0,607000.0,2017.0,4.0,40073.0,1199.0,1.0,2017.0,18.7,5.0,172.0
9.0,76.0,2017.0,513999.99999999994,2017.0,4.0,65730.0,1197.0,1.0,2017.0,18.9,5.0,165.0
20.0,150.0,2005.0,250000.0,2005.0,4.0,120000.0,1590.0,1.0,2005.0,15.4,5.0,178.0
20.0,150.0,2016.0,705000.0,2016.0,4.0,36184.0,1197.0,1.0,2016.0,21.4,5.0,180.0
20.0,150.0,2016.0,653000.0,2016.0,4.0,69310.0,1197.0,1.0,2016.0,21.4,5.0,180.0
8.0,62.0,2015.0,872000.0000000001,2015.0,4.0,55643.0,1497.0,0.0,2015.0,18.0,5.0,195.0
9.0,76.0,2017.0,564000.0,2017.0,4.0,62803.0,1197.0,0.0,2017.0,18.9,5.0,165.0
31.0,287.0,2011.0,370000.0,2011.0,1.0,90000.0,1199.0,1.0,2011.0,22.07,5.0,164.1
20.0,172.0,2015.0,550000.0,2015.0,4.0,68656.0,1197.0,1.0,2015.0,22.38,1.0,160.0
8.0,65.0,2016.0,517000.0,2016.0,4.0,77501.0,1199.0,1.0,2016.0,18.7,5.0,172.0
20.0,173.0,2016.0,620000.0,2016.0,4.0,40000.0,1197.0,1.0,2016.0,20.85,5.0,158.0
20.0,173.0,2016.0,620000.0,2016.0,4.0,40000.0,1197.0,1.0,2016.0,20.85,5.0,158.0
8.0,62.0,2014.0,750000.0,2014.0,4.0,48325.0,1497.0,0.0,2014.0,18.0,5.0,195.0
29.0,256.0,2022.0,1220000.0,2022.0,4.0,30000.0,1199.0,1.0,2022.0,17.57,5.0,121.92
21.0,189.0,2013.0,1350000.0,2013.0,1.0,100000.0,2143.0,0.0,2013.0,14.8,5.0,190.0
20.0,172.0,2015.0,575000.0,2015.0,4.0,69000.0,1197.0,1.0,2015.0,22.0,5.0,160.0
12.0,99.0,2018.0,1250000.0,2018.0,1.0,110000.0,1956.0,1.0,2018.0,17.1,7.0,160.21
9.0,84.0,2016.0,868000.0,2016.0,4.0,50000.0,1591.0,1.0,2016.0,17.01,5.0,196.0
13.0,104.0,2020.0,3000000.0,2020.0,1.0,60000.0,2199.0,0.0,2020.0,14.11,5.0,165.0
9.0,88.0,2021.0,980000.0000000001,2021.0,4.0,20000.0,998.0,1.0,2021.0,20.0,1.0,165.0
20.0,172.0,2022.0,900000.0,2022.0,4.0,14999.0,1197.0,0.0,2022.0,22.56,1.0,160.0
8.0,65.0,2016.0,550000.0,2016.0,4.0,90773.0,1199.0,1.0,2016.0,18.7,5.0,172.0
28.0,240.0,2012.0,450000.0,2012.0,1.0,90000.0,1598.0,1.0,2012.0,20.5,5.0,185.0
20.0,172.0,2017.0,610000.0,2017.0,4.0,64917.0,1197.0,1.0,2017.0,20.4,5.0,165.0
8.0,65.0,2017.0,543000.0,2017.0,4.0,70235.0,1199.0,1.0,2017.0,18.7,5.0,172.0
9.0,88.0,2021.0,980000.0000000001,2021.0,4.0,30000.0,998.0,1.0,2021.0,20.0,1.0,165.0
8.0,65.0,2016.0,535000.0,2016.0,4.0,78782.0,1199.0,1.0,2016.0,18.7,5.0,172.0
17.0,141.0,2014.0,850000.0,2014.0,1.0,164000.0,2179.0,1.0,2014.0,15.1,5.0,175.0
20.0,156.0,2016.0,661000.0,2016.0,4.0,72136.0,1373.0,1.0,2016.0,20.73,5.0,190.0
20.0,172.0,2015.0,505000.0,2015.0,4.0,52486.0,1197.0,1.0,2015.0,22.38,1.0,160.0
28.0,238.0,2007.0,450000.0,2007.0,1.0,150000.0,1896.0,0.0,2007.0,15.6,5.0,189.0
8.0,68.0,2017.0,865000.0,2017.0,4.0,36887.0,1199.0,1.0,2017.0,17.5,1.0,164.26
9.0,83.0,2019.0,999000.0,2019.0,4.0,47962.0,998.0,1.0,2019.0,18.27,5.0,165.0
24.0,220.0,2014.0,595000.0,2014.0,1.0,135000.0,1461.0,1.0,2014.0,20.45,5.0,156.0
28.0,242.0,2018.0,2365000.0,2018.0,4.0,47398.0,1798.0,0.0,2018.0,14.67,5.0,205.0
5.0,43.0,2012.0,400000.0,2012.0,4.0,50000.0,1368.0,1.0,2012.0,14.6,5.0,186.0
20.0,173.0,2012.0,550000.0,2012.0,1.0,100000.0,1248.0,1.0,2012.0,19.3,5.0,172.0
1.0,22.0,2020.0,6050000.0,2020.0,1.0,55000.0,2993.0,0.0,2020.0,14.71,5.0,235.0
1.0,21.0,2011.0,1600000.0,2011.0,1.0,110000.0,1995.0,0.0,2011.0,16.55,5.0,210.0
31.0,287.0,2013.0,520000.0,2013.0,4.0,90000.0,1197.0,0.0,2013.0,17.21,5.0,190.0
20.0,150.0,2016.0,616000.0,2016.0,4.0,116624.0,1197.0,1.0,2016.0,21.4,5.0,180.0
20.0,156.0,2019.0,795000.0,2019.0,4.0,54561.0,1462.0,1.0,2019.0,21.56,5.0,165.0
30.0,276.0,2013.0,1275000.0,2013.0,1.0,120000.0,2494.0,1.0,2013.0,12.99,5.0,155.0
8.0,65.0,2016.0,624000.0,2016.0,4.0,65072.0,1199.0,1.0,2016.0,18.7,5.0,172.0
9.0,76.0,2017.0,549000.0,2017.0,4.0,133532.0,1197.0,1.0,2017.0,18.9,5.0,165.0
30.0,276.0,2010.0,760000.0,2010.0,1.0,120000.0,2494.0,1.0,2010.0,11.4,5.0,148.5
20.0,173.0,2013.0,524000.0,2013.0,4.0,39886.0,1197.0,1.0,2013.0,22.41,1.0,158.0
17.0,141.0,2019.0,1650000.0,2019.0,1.0,80000.0,2179.0,1.0,2019.0,15.1,5.0,185.0
20.0,172.0,2015.0,583000.0,2015.0,1.0,56976.0,1248.0,1.0,2015.0,25.2,5.0,155.0
31.0,292.0,2020.0,1147000.0,2020.0,4.0,68303.0,999.0,1.0,2020.0,17.69,3.0,185.0
22.0,207.0,2013.0,1750000.0,2013.0,4.0,80000.0,1598.0,0.0,2013.0,13.6,5.0,223.0
28.0,240.0,2016.0,825000.0,2016.0,1.0,54000.0,1498.0,0.0,2016.0,21.72,5.0,171.92
14.0,109.0,2016.0,3150000.0,2016.0,1.0,98500.0,2179.0,0.0,2016.0,12.51,5.0,188.0
31.0,287.0,2018.0,755000.0,2018.0,4.0,72348.0,1199.0,1.0,2018.0,16.2,5.0,165.0
9.0,72.0,2015.0,875000.0,2015.0,4.0,70000.0,1591.0,1.0,2015.0,13.0,5.0,165.0
31.0,287.0,2021.0,855000.0000000001,2021.0,4.0,62696.0,999.0,1.0,2021.0,17.74,3.0,165.0
30.0,272.0,2014.0,1845000.0,2014.0,1.0,174000.0,2982.0,0.0,2014.0,12.55,5.0,176.0
9.0,76.0,2016.0,525000.0,2016.0,4.0,65000.0,1197.0,1.0,2016.0,18.9,5.0,165.0
9.0,76.0,2017.0,650000.0,2017.0,4.0,36000.0,1197.0,0.0,2017.0,18.9,5.0,165.0
30.0,276.0,2011.0,950000.0,2011.0,1.0,199000.0,2494.0,1.0,2011.0,12.8,5.0,151.0
8.0,62.0,2018.0,846000.0000000001,2018.0,4.0,71905.0,1497.0,0.0,2018.0,18.0,5.0,195.0
20.0,172.0,2013.0,424000.0,2013.0,4.0,69748.0,1197.0,1.0,2013.0,22.38,1.0,160.0
20.0,147.0,2008.0,210000.0,2008.0,4.0,44000.0,796.0,1.0,2008.0,19.7,5.0,137.0
30.0,282.0,2021.0,959000.0,2021.0,4.0,17875.0,1496.0,1.0,2021.0,17.1,5.0,180.0
27.0,227.0,2020.0,889000.0,2021.0,4.0,95678.0,1330.0,1.0,2020.0,16.42,5.0,165.0
27.0,230.0,2022.0,850000.0,2022.0,4.0,12003.0,999.0,0.0,2022.0,19.03,1.0,165.0
6.0,50.0,2018.0,836000.0,2018.0,1.0,114427.0,1498.0,1.0,2018.0,23.0,5.0,182.0
27.0,230.0,2022.0,660000.0,2022.0,4.0,20000.0,999.0,0.0,2022.0,19.03,1.0,165.0
8.0,60.0,2012.0,334000.0,2012.0,4.0,64655.0,1198.0,1.0,2012.0,19.4,5.0,164.0
17.0,127.0,2018.0,594000.0,2018.0,4.0,46456.0,1198.0,1.0,2018.0,18.15,5.0,160.0
27.0,230.0,2021.0,991000.0,2021.0,4.0,20000.0,999.0,0.0,2021.0,18.24,1.0,165.0
12.0,99.0,2018.0,1450000.0,2018.0,1.0,50000.0,1956.0,1.0,2018.0,17.1,5.0,160.21
31.0,292.0,2011.0,219000.0,2011.0,1.0,90000.0,1598.0,1.0,2011.0,20.54,5.0,186.0
9.0,83.0,2022.0,1285000.0,2022.0,1.0,20000.0,1493.0,1.0,2022.0,18.9,5.0,165.0
32.0,300.0,2021.0,4195000.0,2021.0,4.0,27000.0,1969.0,0.0,2021.0,11.2,5.0,180.0
30.0,276.0,2008.0,455000.0,2008.0,1.0,150000.0,2494.0,1.0,2008.0,12.8,5.0,151.0
20.0,150.0,2022.0,825000.0,2022.0,4.0,10000.0,1197.0,1.0,2022.0,22.35,1.0,180.0
8.0,62.0,2018.0,825000.0,2018.0,4.0,40000.0,1497.0,1.0,2018.0,17.4,5.0,189.0
6.0,50.0,2020.0,919999.9999999999,2020.0,1.0,40000.0,1498.0,1.0,2020.0,23.0,5.0,182.0
21.0,190.0,2018.0,3300000.0,2018.0,1.0,20000.0,2143.0,0.0,2018.0,19.27,5.0,233.0
6.0,50.0,2017.0,729000.0,2017.0,1.0,91598.0,1498.0,1.0,2017.0,22.77,5.0,182.0
20.0,153.0,2015.0,432000.0,2015.0,4.0,57521.0,998.0,1.0,2015.0,25.24,1.0,150.0
27.0,227.0,2016.0,700000.0,2016.0,1.0,100000.0,1461.0,1.0,2016.0,19.87,5.0,156.0
9.0,84.0,2021.0,1499000.0,2021.0,4.0,7598.0,1497.0,1.0,2021.0,17.7,1.0,191.0
27.0,227.0,2017.0,762000.0,2017.0,4.0,38520.0,1598.0,1.0,2017.0,13.06,5.0,160.0
16.0,117.0,2022.0,1625000.0,2022.0,4.0,20000.0,1498.0,1.0,2022.0,15.43,3.0,165.0
27.0,227.0,2014.0,632000.0,2014.0,1.0,110455.0,1461.0,1.0,2014.0,20.45,5.0,168.0
9.0,83.0,2020.0,1218000.0,2020.0,4.0,26901.0,998.0,0.0,2020.0,18.15,5.0,165.0
9.0,76.0,2017.0,524000.0,2017.0,4.0,65376.0,1197.0,0.0,2017.0,18.9,5.0,165.0
17.0,141.0,2018.0,1405000.0,2018.0,1.0,28177.0,2179.0,1.0,2018.0,15.1,5.0,185.0
13.0,106.0,2022.0,1390000.0,2022.0,4.0,10000.0,998.0,1.0,2022.0,18.2,1.0,165.0
16.0,119.0,2021.0,1889999.9999999998,2021.0,4.0,30000.0,1451.0,0.0,2021.0,13.96,5.0,165.0
9.0,72.0,2018.0,1275000.0,2018.0,4.0,27000.0,1591.0,0.0,2018.0,13.0,5.0,165.0
9.0,87.0,2010.0,275000.0,2010.0,4.0,90000.0,1197.0,0.0,2010.0,19.2,5.0,165.0
8.0,62.0,2016.0,650000.0,2016.0,4.0,82998.0,1497.0,0.0,2016.0,18.0,5.0,195.0
0.0,3.0,2010.0,700000.0,2010.0,4.0,110000.0,1781.0,0.0,2010.0,12.3,5.0,228.0
8.0,62.0,2019.0,1100000.0,2019.0,4.0,14500.0,1497.0,1.0,2019.0,17.14,5.0,178.55
17.0,139.0,2016.0,260000.0,2016.0,1.0,120000.0,1461.0,1.0,2016.0,21.03,5.0,146.0
9.0,87.0,2010.0,395000.0,2010.0,4.0,68000.0,1197.0,0.0,2010.0,19.2,5.0,165.0
9.0,85.0,2019.0,681000.0,2019.0,4.0,25887.0,1197.0,1.0,2019.0,20.14,5.0,172.0
20.0,169.0,2020.0,405000.0,2020.0,4.0,74094.0,998.0,1.0,2020.0,21.7,5.0,190.0
8.0,65.0,2018.0,765000.0,2018.0,4.0,40000.0,1199.0,0.0,2018.0,19.0,5.0,172.0
20.0,168.0,2014.0,487000.0,2014.0,1.0,91045.0,1248.0,1.0,2014.0,23.2,5.0,163.0
17.0,141.0,2018.0,1474000.0,2019.0,1.0,80033.0,2179.0,1.0,2018.0,15.1,5.0,185.0
17.0,141.0,2017.0,1340000.0,2017.0,1.0,70000.0,2179.0,0.0,2017.0,16.0,5.0,185.0
27.0,234.0,2021.0,770000.0,2021.0,4.0,13957.0,999.0,0.0,2021.0,18.2,1.0,135.0
20.0,150.0,2018.0,818000.0,2018.0,4.0,34140.0,1197.0,0.0,2018.0,21.4,5.0,180.0
6.0,50.0,2017.0,724000.0,2017.0,4.0,20056.0,1497.0,1.0,2017.0,17.0,5.0,182.0
20.0,153.0,2016.0,468000.0,2016.0,4.0,38233.0,998.0,0.0,2016.0,26.0,1.0,150.0
31.0,285.0,2013.0,500000.0,2013.0,4.0,100000.0,1390.0,1.0,2013.0,14.69,5.0,202.0
6.0,50.0,2016.0,600000.0,2016.0,1.0,50000.0,1498.0,1.0,2016.0,22.77,5.0,182.0
17.0,141.0,2017.0,1350000.0,2017.0,1.0,70000.0,2179.0,1.0,2017.0,16.0,5.0,185.0
9.0,76.0,2016.0,525000.0,2016.0,4.0,44000.0,1197.0,1.0,2016.0,18.9,5.0,165.0
9.0,75.0,2006.0,175000.0,2006.0,4.0,90000.0,1341.0,1.0,2006.0,15.3,5.0,166.0
20.0,156.0,2016.0,725000.0,2016.0,4.0,30000.0,1373.0,0.0,2016.0,19.12,5.0,190.0
9.0,76.0,2018.0,550000.0,2018.0,4.0,50000.0,1197.0,1.0,2018.0,18.9,5.0,165.0
20.0,172.0,2019.0,650000.0,2019.0,4.0,98000.0,1197.0,1.0,2019.0,22.0,5.0,160.0
8.0,65.0,2017.0,775000.0,2017.0,4.0,47000.0,1199.0,0.0,2017.0,18.2,5.0,172.0
9.0,84.0,2019.0,900000.0,2019.0,4.0,70000.0,1591.0,1.0,2019.0,17.0,5.0,196.0
20.0,148.0,2020.0,408000.0,2020.0,4.0,16998.0,796.0,1.0,2020.0,22.05,1.0,140.0
9.0,76.0,2017.0,642000.0,2017.0,4.0,15256.0,1197.0,0.0,2017.0,18.9,5.0,165.0
9.0,84.0,2019.0,900000.0,2019.0,4.0,70000.0,1591.0,1.0,2019.0,17.0,5.0,196.0
4.0,39.0,2020.0,521000.0,2020.0,4.0,4495.0,999.0,0.0,2020.0,22.5,5.0,165.0
27.0,234.0,2020.0,695000.0,2020.0,4.0,34561.0,999.0,1.0,2020.0,20.0,1.0,135.0
20.0,149.0,2018.0,390000.0,2018.0,4.0,40000.0,998.0,1.0,2018.0,23.95,5.0,145.0
29.0,261.0,2016.0,429000.0,2016.0,4.0,142135.0,1199.0,1.0,2016.0,23.84,5.0,150.0
6.0,49.0,2021.0,520000.0,2021.0,4.0,120000.0,1194.0,1.0,2021.0,18.5,5.0,157.0
20.0,177.0,2019.0,625000.0,2019.0,4.0,9553.0,1197.0,0.0,2019.0,20.52,5.0,152.0
27.0,229.0,2022.0,601000.0,2022.0,4.0,7600.0,999.0,1.0,2022.0,21.46,1.0,155.8
12.0,99.0,2017.0,1300000.0,2017.0,1.0,120000.0,1956.0,1.0,2017.0,17.1,5.0,160.21
9.0,76.0,2017.0,645000.0,2017.0,4.0,20000.0,1197.0,0.0,2017.0,18.9,5.0,165.0
0.0,10.0,2013.0,1975000.0,2013.0,1.0,120000.0,2967.0,0.0,2013.0,12.07,5.0,215.0
9.0,88.0,2016.0,695000.0,2016.0,4.0,45578.0,1197.0,1.0,2016.0,18.6,5.0,170.0
31.0,285.0,2013.0,500000.0,2013.0,4.0,100000.0,1390.0,1.0,2013.0,14.69,5.0,202.0
1.0,14.0,2014.0,1644000.0000000002,2014.0,1.0,100000.0,1995.0,0.0,2014.0,22.69,5.0,230.0
6.0,50.0,2019.0,894999.9999999999,2019.0,4.0,42000.0,1497.0,1.0,2019.0,17.0,5.0,182.0
9.0,87.0,2013.0,350000.0,2013.0,4.0,90000.0,1197.0,1.0,2013.0,20.36,5.0,165.0
9.0,84.0,2012.0,550000.0,2012.0,1.0,70000.0,1582.0,1.0,2012.0,22.32,5.0,190.0
6.0,51.0,2010.0,750000.0,2010.0,1.0,100000.0,2953.0,0.0,2010.0,11.4,5.0,144.0
20.0,165.0,2017.0,581000.0,2017.0,4.0,16306.0,1197.0,1.0,2017.0,20.89,2.0,165.0
20.0,177.0,2020.0,513000.0,2020.0,4.0,25086.0,1197.0,1.0,2020.0,20.52,5.0,152.0
20.0,150.0,2017.0,650000.0,2017.0,4.0,54845.0,1197.0,1.0,2017.0,21.01,1.0,180.0
6.0,55.0,2020.0,806000.0,2020.0,1.0,35642.0,1498.0,1.0,2020.0,24.4,5.0,165.0
20.0,150.0,2016.0,725000.0,2016.0,4.0,22173.0,1197.0,0.0,2016.0,21.4,5.0,180.0
1.0,17.0,2018.0,4950000.0,2018.0,1.0,50000.0,2993.0,0.0,2018.0,17.42,5.0,250.0
9.0,76.0,2014.0,426000.0,2014.0,4.0,67790.0,1197.0,1.0,2014.0,18.9,5.0,165.0
20.0,149.0,2019.0,484999.99999999994,2019.0,4.0,38000.0,998.0,1.0,2019.0,23.95,5.0,145.0
8.0,60.0,2012.0,351000.0,2012.0,4.0,49713.0,1198.0,1.0,2012.0,19.4,5.0,164.0
27.0,229.0,2021.0,490000.00000000006,2021.0,4.0,10002.0,999.0,1.0,2021.0,21.46,1.0,155.8
17.0,141.0,2017.0,1495000.0,2017.0,1.0,46706.0,2179.0,1.0,2017.0,16.0,5.0,185.0
20.0,172.0,2014.0,509999.99999999994,2014.0,1.0,90000.0,1248.0,1.0,2014.0,25.2,5.0,155.0
1.0,21.0,2016.0,2750000.0,2016.0,1.0,106000.0,1995.0,0.0,2016.0,18.56,5.0,213.0
31.0,287.0,2017.0,1025000.0,2017.0,4.0,55833.0,1197.0,0.0,2017.0,17.21,5.0,177.22
0.0,7.0,2015.0,2345000.0,2015.0,1.0,46716.0,1968.0,0.0,2015.0,15.73,5.0,212.0
28.0,240.0,2016.0,825000.0,2016.0,1.0,54000.0,1498.0,1.0,2016.0,21.13,5.0,185.0
6.0,50.0,2016.0,675000.0,2016.0,1.0,68000.0,1498.0,1.0,2016.0,21.7,1.0,182.0
6.0,54.0,2010.0,190000.0,2010.0,1.0,113348.0,1399.0,1.0,2010.0,20.0,5.0,148.0
0.0,4.0,2014.0,890000.0,2016.0,1.0,134000.0,1968.0,0.0,2014.0,17.68,5.0,222.0
27.0,230.0,2022.0,823000.0,2022.0,4.0,20000.0,999.0,0.0,2022.0,19.03,1.0,165.0
20.0,172.0,2014.0,554000.0,2014.0,4.0,52311.0,1197.0,1.0,2014.0,22.38,1.0,160.0
20.0,173.0,2014.0,499000.0,2015.0,4.0,59514.0,1197.0,1.0,2014.0,22.41,1.0,158.0
27.0,230.0,2022.0,815000.0,2022.0,4.0,10000.0,999.0,0.0,2022.0,19.03,1.0,165.0
20.0,150.0,2020.0,719000.0,2020.0,4.0,36743.0,1197.0,1.0,2020.0,21.01,1.0,180.0
20.0,153.0,2015.0,372000.0,2015.0,4.0,83046.0,998.0,1.0,2015.0,25.24,1.0,150.0
20.0,153.0,2018.0,515000.00000000006,2018.0,4.0,10000.0,998.0,0.0,2018.0,23.1,5.0,150.0
8.0,65.0,2016.0,554000.0,2016.0,4.0,59420.0,1199.0,1.0,2016.0,18.7,5.0,172.0
29.0,263.0,2023.0,700000.0,2023.0,4.0,4545.0,1199.0,1.0,2023.0,20.3,5.0,150.0
20.0,172.0,2011.0,409999.99999999994,2011.0,4.0,70404.0,1197.0,1.0,2011.0,22.38,1.0,160.0
20.0,156.0,2016.0,685000.0,2016.0,4.0,39725.0,1373.0,1.0,2016.0,20.73,5.0,190.0
1.0,14.0,2022.0,5500000.0,2022.0,4.0,10000.0,1998.0,0.0,2022.0,16.13,5.0,250.0
13.0,105.0,2022.0,1800000.0,2022.0,1.0,10000.0,1493.0,0.0,2022.0,17.8,1.0,165.0
20.0,177.0,2006.0,180000.0,2006.0,4.0,60000.0,998.0,1.0,2006.0,18.9,5.0,152.0
6.0,50.0,2018.0,765000.0,2018.0,4.0,50000.0,1497.0,1.0,2018.0,17.0,5.0,182.0
16.0,119.0,2023.0,1950000.0,2023.0,4.0,10000.0,1451.0,1.0,2023.0,13.79,5.0,165.0
9.0,74.0,2013.0,491000.0,2013.0,4.0,50000.0,1797.0,1.0,2013.0,16.3,5.0,191.0
6.0,50.0,2021.0,1175000.0,2021.0,1.0,23272.0,1498.0,1.0,2021.0,21.7,1.0,182.0
6.0,50.0,2020.0,999000.0,2020.0,4.0,8407.0,1496.0,1.0,2020.0,15.9,1.0,182.0
20.0,172.0,2018.0,715000.0,2018.0,4.0,50000.0,1197.0,0.0,2018.0,21.21,1.0,160.0
0.0,3.0,2018.0,3400000.0,2018.0,1.0,10000.0,1968.0,0.0,2018.0,18.25,5.0,237.0
9.0,72.0,2021.0,1779000.0,2021.0,4.0,14881.0,1353.0,0.0,2021.0,18.9,5.0,165.0
9.0,88.0,2012.0,404000.0,2012.0,4.0,54305.0,1197.0,1.0,2012.0,18.5,5.0,170.0
9.0,87.0,2016.0,358000.0,2016.0,4.0,50000.0,1086.0,1.0,2016.0,19.81,5.0,165.0
20.0,165.0,2017.0,581000.0,2017.0,4.0,64998.0,1197.0,0.0,2017.0,20.89,2.0,165.0
9.0,88.0,2015.0,630000.0,2015.0,4.0,75940.0,1197.0,1.0,2015.0,18.6,5.0,170.0
8.0,65.0,2016.0,560000.0,2016.0,4.0,25639.0,1199.0,1.0,2016.0,18.7,5.0,172.0
17.0,141.0,2019.0,1551000.0,2019.0,1.0,44107.0,2179.0,1.0,2019.0,15.1,5.0,185.0
9.0,84.0,2014.0,525000.0,2014.0,4.0,60000.0,1591.0,1.0,2014.0,17.01,5.0,196.0
20.0,153.0,2018.0,501000.0,2018.0,4.0,41594.0,998.0,1.0,2018.0,23.1,5.0,150.0
20.0,177.0,2020.0,617000.0,2021.0,4.0,24786.0,1197.0,0.0,2020.0,20.52,5.0,152.0
20.0,149.0,2017.0,365000.0,2017.0,4.0,56000.0,998.0,1.0,2017.0,23.95,5.0,145.0
8.0,62.0,2018.0,994999.9999999999,2018.0,4.0,90000.0,1498.0,0.0,2018.0,18.3,1.0,178.55
9.0,88.0,2019.0,775000.0,2019.0,4.0,31000.0,1197.0,1.0,2019.0,18.6,5.0,170.0
11.0,94.0,2018.0,4700000.0,2018.0,1.0,30000.0,1999.0,0.0,2018.0,16.38,5.0,208.0
9.0,84.0,2017.0,770000.0,2017.0,4.0,36000.0,1591.0,1.0,2017.0,17.7,5.0,196.0
20.0,172.0,2018.0,725000.0,2018.0,4.0,19065.0,1197.0,1.0,2018.0,22.0,5.0,160.0
8.0,65.0,2019.0,840000.0,2019.0,4.0,30538.0,1199.0,0.0,2019.0,18.2,5.0,172.0
9.0,88.0,2018.0,799000.0,2018.0,4.0,48891.0,1197.0,1.0,2018.0,18.6,5.0,170.0
